y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1984,2008,1993,-0.364470146062202,0.00622827608937774,0.694564571170453,0.595026472818679,0.810753748887744
1985,2008,1993,-0.457984620825366,0.0053812391293844,0.63255720434027,0.547845721939379,0.730367329229694
1986,2008,1993,-0.256685973052254,0.00591512391215777,0.773611110361144,0.665360356978133,0.899473711948051
1987,2008,1993,-0.341479501740128,0.00543163771217313,0.710718035953542,0.615126001217185,0.821165298865843
1988,2008,1993,-0.314893772447819,0.00505929299330185,0.729866402072501,0.634890029548495,0.839050764827876
1989,2008,1993,-0.510580074207212,0.00403219065386984,0.600147347825123,0.529915949243075,0.679686730727772
1990,2008,1993,-0.639328586759399,0.00356391667506189,0.527646574035413,0.469383291587115,0.593141920646395
1991,2008,1993,-0.744178493424639,0.00328725583332409,0.475124457525431,0.424623563480054,0.531631472094316
1992,2008,1993,-0.692635813586971,0.0031906854445039,0.500255748871677,0.44782773595822,0.55882160523999
1993,2008,1993,-0.76836015560148,0.002924727940951,0.463772960579995,0.417130362774699,0.515631030871052
1994,2008,1993,-0.824967689323504,0.00268901407047501,0.438249152362777,0.39589628753931,0.485132913825624
1995,2008,1993,-0.885915358623058,0.00253397201115637,0.412336564651703,0.373597168998425,0.455092962841709
1996,2008,1993,-0.889825587163569,0.00238134904310761,0.410727382633383,0.373263750608198,0.451951154029809
1997,2008,1993,-0.89800943618065,0.0023221872701823,0.407379768614537,0.370664368053545,0.447731938054698
1998,2008,1993,-0.894057034227138,0.00223048954876402,0.408993083341774,0.372833876910625,0.448659181959235
1999,2008,1993,-0.777832477468359,0.00232122628867057,0.459400694272808,0.418005039328017,0.504895821920281
2000,2008,1993,-0.734692949966857,0.00231470351971858,0.479652713748099,0.436490139361985,0.527083443722699
2001,2008,1993,-0.536773135346351,0.00245541771531801,0.584631739355994,0.530522129627297,0.64426015725778
2002,2008,1993,-0.39198769356248,0.00246279691906857,0.675712429522254,0.613083588459242,0.744739047016949
2003,2008,1993,-0.263798118543946,0.00259862336610043,0.768128594923968,0.695092322919609,0.848839095016316
2004,2008,1993,-0.225737420751544,0.00251723517792246,0.797927593388175,0.723197560547344,0.880379690175357
2005,2008,1993,-0.038180844876519,0.00274979503905696,0.962538854930032,0.868525447643597,1.06672872943868
2006,2008,1993,-0.0369714360903152,0.00262877829957369,0.963703662100283,0.871567511639678,1.06557981561094
2007,2008,1993,-0.00061021480684164,0.0025548893439302,0.999389971336349,0.905128474759926,1.10346800775722
1980,2009,1993,-0.32299002117589,0.0126495635719683,0.723981078811714,0.580754176035595,0.902530922903339
1981,2009,1993,-0.510008726034564,0.00979411967812404,0.600490338889952,0.494614285408222,0.729029989100624
1982,2009,1993,-0.560754468192009,0.0087679310499554,0.570778267310732,0.475076199040917,0.685759107890357
1983,2009,1993,-0.500351480113678,0.00852011096045335,0.606317513707894,0.505976591761111,0.726557183504032
1984,2009,1993,-0.576453371977361,0.00756560219894396,0.561887643329263,0.473818017203011,0.666326969982742
1985,2009,1993,-0.698953005837866,0.0064145286856701,0.497105497978099,0.424888712690447,0.581596706947801
1986,2009,1993,-0.466756656405385,0.00703700546121318,0.627032656229175,0.531968031351396,0.739085675842243
1987,2009,1993,-0.593691569725623,0.00623851008523446,0.552284719367949,0.473076658722938,0.6447547255253
1988,2009,1993,-0.517281669678862,0.00608290792906307,0.596138849745161,0.511634314193084,0.694600651904998
1989,2009,1993,-0.770980532532442,0.00475109697928224,0.462559291442651,0.40410629659818,0.529467370098115
1990,2009,1993,-0.869249921027357,0.00426975178039971,0.419265913879697,0.368866492435447,0.476551571222318
1991,2009,1993,-0.98977107108515,0.00391360309407587,0.371661765408327,0.328774208457059,0.42014386868937
1992,2009,1993,-0.928824398112067,0.00382352369956254,0.395017821209742,0.349931421843035,0.445913311389581
1993,2009,1993,-1.02449890576947,0.00342442654612461,0.358976301298304,0.320077138572883,0.402602902126569
1994,2009,1993,-1.09175254009901,0.0031511785225468,0.335627776845198,0.300659819277944,0.374662649836542
1995,2009,1993,-1.11543738327859,0.00310862026208333,0.327771885601006,0.293841380483248,0.365620420152374
1996,2009,1993,-1.14885735404066,0.00292717477874964,0.316998779889697,0.285104923709378,0.352460508728322
1997,2009,1993,-1.13569416432666,0.0029041806067757,0.321199078986938,0.289003203678428,0.356981677119582
1998,2009,1993,-1.12408847522099,0.00282320669432674,0.324948531041106,0.29281070988289,0.360613680653977
1999,2009,1993,-1.02230595858007,0.00287736440482543,0.359764381162232,0.323861111232705,0.399647890604697
2000,2009,1993,-0.956828854517391,0.0027533800899757,0.384109022274222,0.346568988526309,0.425715357914254
2001,2009,1993,-0.782658585743023,0.00300813435504557,0.457188918209104,0.410591828792046,0.509074200400307
2002,2009,1993,-0.598309153554124,0.00309660442485202,0.549740377256449,0.492936188735946,0.613090475586794
2003,2009,1993,-0.501962449905287,0.00318035265386042,0.605341540851653,0.541997513524662,0.676088675569136
2004,2009,1993,-0.443382517592432,0.00316515387099469,0.641861636755338,0.574848067323218,0.71668738951608
2005,2009,1993,-0.230059449835818,0.00336394752690164,0.794486369015139,0.709115773633123,0.890134748120028
2006,2009,1993,-0.243853339924487,0.00330035873316942,0.783602549044966,0.700156905435014,0.87699335692228
2007,2009,1993,-0.245096041375554,0.00311213472307746,0.78262936983106,0.701569302643856,0.873055203832222
2008,2009,1993,-0.190129550592315,0.00314180364527501,0.826852007837015,0.740826333643468,0.92286709018788
1980,2010,1993,-0.370947516184502,0.0141737003333545,0.6900801586481,0.546463481577279,0.871440894797365
1981,2010,1993,-0.489954349707922,0.0119419928787341,0.612654361396596,0.494534635800779,0.75898701398435
1982,2010,1993,-0.539964401349179,0.0100948210939629,0.582768997794795,0.478601084720043,0.709609141377959
1983,2010,1993,-0.434769569461557,0.0104393124729987,0.647413833809409,0.529922304238992,0.790954954820633
1984,2010,1993,-0.621583483380011,0.00875819421585709,0.537093285588751,0.447084728737328,0.645222658888897
1985,2010,1993,-0.70120619158027,0.00708307393321782,0.495986687874407,0.420563954058745,0.58493551854485
1986,2010,1993,-0.50766574251567,0.00825785917941728,0.601898927362635,0.503700674817531,0.71924128132552
1987,2010,1993,-0.635731331038404,0.00716782052097454,0.529548071728765,0.448580230775233,0.625130447204577
1988,2010,1993,-0.572798270110796,0.0069603937336252,0.563945157825073,0.478874818592634,0.664127927981299
1989,2010,1993,-0.778106833122771,0.00569539450870577,0.459274672382893,0.396126736696696,0.532489239306056
1990,2010,1993,-0.885346122878138,0.00492782517711404,0.412571348180489,0.359539010080083,0.47342600543277
1991,2010,1993,-1.04292411590257,0.00447670296708308,0.352422649129593,0.309108875645908,0.401805750028984
1992,2010,1993,-0.980483833698434,0.00420580464184702,0.37512955461653,0.33035357403967,0.425974452239156
1993,2010,1993,-1.09452771392918,0.00382772373403529,0.334697642661201,0.296476315862703,0.377846411363404
1994,2010,1993,-1.13540227774364,0.00354161742269129,0.321292846372629,0.285920163854896,0.361041668899624
1995,2010,1993,-1.13735261308779,0.00356278650661392,0.320666828249599,0.285263756860272,0.360463649050323
1996,2010,1993,-1.15413832109231,0.00326916731625796,0.315329132334895,0.28190011814518,0.352722312971395
1997,2010,1993,-1.17864922251107,0.00318368565150968,0.307694084260689,0.275480470373219,0.34367463276347
1998,2010,1993,-1.16577254818669,0.00312262191299101,0.31168177980425,0.27934822171657,0.347757831658974
1999,2010,1993,-1.00125364780449,0.00324349682726731,0.367418538882636,0.328612202054055,0.410807577657889
2000,2010,1993,-1.00812669917591,0.00318524790420489,0.364901910754161,0.326690137988764,0.407583177416324
2001,2010,1993,-0.812491608518468,0.00334121921169834,0.443751033794061,0.396220677683678,0.496983098268548
2002,2010,1993,-0.611773300366447,0.00347816731647896,0.542388198583495,0.48318092217742,0.608850524637698
2003,2010,1993,-0.500256826084232,0.00368083038802298,0.606374906819892,0.538392440186694,0.682941475726018
2004,2010,1993,-0.409945507669226,0.00367547130387825,0.663686414970612,0.589329618235979,0.747424944863652
2005,2010,1993,-0.263068796339104,0.00377967515794127,0.768689012502071,0.681427412320645,0.867125077826148
2006,2010,1993,-0.226259745147708,0.00390073648257772,0.797510925167238,0.705625233412477,0.901361864123292
2007,2010,1993,-0.21792422380058,0.00361860393970272,0.804186377545102,0.714747796928128,0.904816681644343
2008,2010,1993,-0.166613595090796,0.00350520176913107,0.846526650201818,0.753781484005184,0.950683168408768
2009,2010,1993,0.00340285475521083,0.00371578481628182,1.00340865103823,0.890411881109927,1.13074515551534
1980,2011,1993,-0.436510255458946,0.0175324679613453,0.646287869873515,0.49856090042382,0.837787340304011
1981,2011,1993,-0.636179828017319,0.0132967338413774,0.529310624269619,0.422237998932182,0.663535109756176
1982,2011,1993,-0.622639194068321,0.012137137148159,0.536526569663201,0.432330113451805,0.665835552504605
1983,2011,1993,-0.53591568303612,0.0124504708010658,0.585133248170758,0.470193130517336,0.728170821505096
1984,2011,1993,-0.740404426404953,0.00969751257480933,0.476920997068715,0.393209102877755,0.57845465880715
1985,2011,1993,-0.844549894503214,0.0080988181317368,0.429750747858461,0.360258379676685,0.512647909677086
1986,2011,1993,-0.59877042471894,0.0100109062106236,0.549486856347723,0.451638285452229,0.668534566321303
1987,2011,1993,-0.753306180124278,0.00804343084390197,0.470807402668692,0.394914538556332,0.561285009202115
1988,2011,1993,-0.701673719433832,0.00797276569069164,0.495754854481337,0.416162454392041,0.59056955558582
1989,2011,1993,-0.921069807291794,0.00634439574571634,0.3980929304772,0.340553072034947,0.465354725326519
1990,2011,1993,-0.987454517373807,0.00582644239816388,0.372523737867622,0.3207604180295,0.432640461461495
1991,2011,1993,-1.18070521118387,0.0050785265582591,0.30706211858851,0.267033901591607,0.353090540602085
1992,2011,1993,-1.10934412089701,0.00493170147559365,0.329775182810868,0.287369999459999,0.378437802840584
1993,2011,1993,-1.22953511622319,0.00436528197045809,0.292428491347887,0.256909733698651,0.332857853693889
1994,2011,1993,-1.27359164093394,0.00425402172960135,0.279824784611187,0.246245542293656,0.317983056072218
1995,2011,1993,-1.27424961178501,0.00412989171068756,0.279640728617885,0.246546368671158,0.317177403680371
1996,2011,1993,-1.30198782908817,0.00384574892341336,0.271990584501615,0.240861491023975,0.307142821972179
1997,2011,1993,-1.3135214997123,0.00382049193254801,0.268871556185537,0.238194639951328,0.303499330381255
1998,2011,1993,-1.30098730099817,0.00369864159626025,0.272262854906005,0.241669214795283,0.306729436864192
1999,2011,1993,-1.13822884744427,0.00385869432233831,0.320385972023609,0.283660081507838,0.361866817931788
2000,2011,1993,-1.16807963900089,0.00372483854807401,0.310963530484899,0.275904884646545,0.350477003752618
2001,2011,1993,-0.967928643048259,0.00387661815037745,0.379869068183057,0.336229643815059,0.429172476658945
2002,2011,1993,-0.738931497317199,0.00413509107792623,0.4776239854768,0.421065724583139,0.541779247713855
2003,2011,1993,-0.627368169370992,0.0042265610828957,0.533995338547953,0.470109627213182,0.606562820849519
2004,2011,1993,-0.533699047945188,0.00433322122416453,0.586431713641924,0.515448438155547,0.667190215951772
2005,2011,1993,-0.388819617389835,0.00446318899343719,0.677856532517278,0.594663765646126,0.772687870391924
2006,2011,1993,-0.36303131936681,0.00442176925452964,0.695564648513584,0.610570300573562,0.792390622025572
2007,2011,1993,-0.363407078035311,0.00414056453978058,0.69530333316623,0.612917271471682,0.788763423081978
2008,2011,1993,-0.250018494128531,0.004354350065497,0.77878637996281,0.684304957643558,0.886312774503524
2009,2011,1993,-0.0853179115776816,0.0044527919452821,0.91822032512308,0.805650844566188,1.04651856465579
2010,2011,1993,-0.0866937425118493,0.00427702382143188,0.91695787785154,0.806643597922038,1.04235842436484
1980,2012,1993,-0.479598609753874,0.0182149580082552,0.619031815278121,0.475151850135211,0.806479840534094
1981,2012,1993,-0.633442385399581,0.0153999869054833,0.530761566760357,0.416167516428608,0.676909728965438
1982,2012,1993,-0.62997478968824,0.0132001472590437,0.53260522798149,0.425215676936246,0.66711634650231
1983,2012,1993,-0.480906159735326,0.0146135943330577,0.618222929184279,0.487804904597805,0.783509117203965
1984,2012,1993,-0.794886845331717,0.0104763989351859,0.45163233633856,0.369539534150504,0.551961964490528
1985,2012,1993,-0.884715994651679,0.00884758375773479,0.412831402957729,0.343326518977659,0.496407232903371
1986,2012,1993,-0.621805981528234,0.0109063104433642,0.536973796620815,0.437581872502899,0.658941506438802
1987,2012,1993,-0.753183311180379,0.00909729723941883,0.47086525383102,0.390579325724284,0.567654437044788
1988,2012,1993,-0.692348364105878,0.00879834586048995,0.500399567796451,0.416365415217877,0.601394155947956
1989,2012,1993,-0.946533645854464,0.00683803546929668,0.38808393095624,0.330018092356204,0.456366305226346
1990,2012,1993,-0.989905307194375,0.00646747144124208,0.371611878327389,0.317420854471151,0.435054553501498
1991,2012,1993,-1.17309719515918,0.00560502031516642,0.309407161357503,0.267179864202703,0.358308406904039
1992,2012,1993,-1.10761620457539,0.00542658243128836,0.330345499319418,0.285933040585497,0.381656309103477
1993,2012,1993,-1.25446606742761,0.00469081497576102,0.285228100147937,0.249398547706637,0.326205063590419
1994,2012,1993,-1.26843648466849,0.00450828310321238,0.28127104976128,0.246588132089602,0.320832161561875
1995,2012,1993,-1.28462842033402,0.00436898802586804,0.276753400464571,0.243125198358916,0.315032934412799
1996,2012,1993,-1.31206759301805,0.00411611757629562,0.269262754655094,0.237446497293465,0.305342179694661
1997,2012,1993,-1.31317136529968,0.00404840277227694,0.26896571385289,0.237431026727276,0.304688718342993
1998,2012,1993,-1.29441835883238,0.00391980312251041,0.274057220944753,0.24240911244204,0.309837198755965
1999,2012,1993,-1.14820418625257,0.00414924222520385,0.317205900916615,0.279583437820701,0.359891073522208
2000,2012,1993,-1.17302287118223,0.00394267788320003,0.309430158582844,0.273599348769564,0.349953402561809
2001,2012,1993,-0.980747011813566,0.00417402195779779,0.375030841717523,0.330425599358073,0.425657492980552
2002,2012,1993,-0.732366851315876,0.00437824496899687,0.480769731922065,0.422293650912683,0.547343145303897
2003,2012,1993,-0.646564914293791,0.00462363010665017,0.523842132297981,0.458480675947062,0.598521582188078
2004,2012,1993,-0.550318156307603,0.00453650999318805,0.576766279356468,0.505438543395194,0.658159820515711
2005,2012,1993,-0.357304246760235,0.00505638749086352,0.699559626603592,0.608551391154103,0.804178050181847
2006,2012,1993,-0.358830139548791,0.00483105130758733,0.698492987609526,0.609534983408323,0.800433883239226
2007,2012,1993,-0.352604373706408,0.00458739220600264,0.70285520637922,0.615479707461367,0.802634814999786
2008,2012,1993,-0.244032071139198,0.00470456950847848,0.783462507324811,0.684911438998588,0.896193968202866
2009,2012,1993,-0.0622029870628257,0.00501307521909086,0.939692122086538,0.817933320366881,1.07957612475724
2010,2012,1993,-0.0893083459637568,0.00472127352994667,0.914563528120403,0.79933075448247,1.0464084389066
2011,2012,1993,0.00255980996975795,0.00473023429649626,1.00256308908067,0.876130661123451,1.14724069386877
1980,2013,1993,-0.496121663014343,0.0200801733408225,0.608887557470733,0.461230465875672,0.80381519668003
1981,2013,1993,-0.59678493912069,0.0178953714825838,0.550578938385245,0.423595476637953,0.715628905670574
1982,2013,1993,-0.603168027634296,0.0162092065290229,0.547075736805164,0.426261789846358,0.702131574844628
1983,2013,1993,-0.475436074797975,0.0171894436849131,0.621613927185278,0.480751848452726,0.803749118623932
1984,2013,1993,-0.823888918446158,0.0112984873856771,0.438722177882571,0.356214570782324,0.54034047215785
1985,2013,1993,-0.838408839714005,0.0101477008303447,0.432397990859399,0.35492549878439,0.526781037540569
1986,2013,1993,-0.649208167956818,0.0121746849067891,0.522459313039094,0.420854317193761,0.648594353507866
1987,2013,1993,-0.779843083114982,0.00981867242742565,0.458477948592531,0.377549204868857,0.556753998246746
1988,2013,1993,-0.714815508279218,0.0101922398366944,0.489282372016706,0.401444151691747,0.596340085058999
1989,2013,1993,-0.971394167845401,0.00767524807746426,0.378554900962393,0.318827951328535,0.449470670452542
1990,2013,1993,-0.983803039966857,0.00728924582200702,0.373886486388557,0.316276312048759,0.441990434877808
1991,2013,1993,-1.21263075032008,0.00582871350179683,0.297413827826206,0.256079795062885,0.345419617976945
1992,2013,1993,-1.07094964821047,0.00605375437779771,0.342682934612998,0.294214447747197,0.399136053902693
1993,2013,1993,-1.26369371634025,0.00522323687975558,0.28260822162942,0.245282624421596,0.325613798045742
1994,2013,1993,-1.29154381901556,0.00510909226070123,0.274846142688694,0.238917265337386,0.316178079655232
1995,2013,1993,-1.29421745543444,0.00484340078281564,0.274112285502816,0.239160534896403,0.314172006247287
1996,2013,1993,-1.32732108761341,0.00468105601580204,0.265186722579104,0.231907108855105,0.303242096283408
1997,2013,1993,-1.33484186051233,0.00451105870664495,0.263199794445789,0.23073585769787,0.300231322896566
1998,2013,1993,-1.33620077953356,0.00425165562803239,0.262842370149074,0.231309258111049,0.298674216975852
1999,2013,1993,-1.1630649875392,0.00465604197154482,0.312526820609163,0.273404330837455,0.357247499704534
2000,2013,1993,-1.18362600442126,0.00438666554353074,0.306166562133365,0.268893965512443,0.348605680272234
2001,2013,1993,-0.98007342787778,0.00466984594295158,0.375283541565653,0.328240056735286,0.429069315825884
2002,2013,1993,-0.727295649299216,0.00517578607561454,0.483214004818661,0.419663863438488,0.556387611122285
2003,2013,1993,-0.677650402325829,0.00511203554730363,0.507808737985652,0.441408341332695,0.584197647004186
2004,2013,1993,-0.550261215507703,0.00507387025937426,0.5767991218248,0.501640468013824,0.663218476482028
2005,2013,1993,-0.291509662218523,0.00591563296838184,0.747134794588443,0.642584681882183,0.868695468509569
2006,2013,1993,-0.359833790955753,0.00517955414136568,0.697792295823725,0.605990679799918,0.80350095198116
2007,2013,1993,-0.341976578204722,0.00520278576495056,0.710364842534248,0.616714278423851,0.818236624581434
2008,2013,1993,-0.226697376854319,0.00529114693615387,0.797161985459125,0.691241732080517,0.919312595824458
2009,2013,1993,-0.048928440974846,0.00587352908413468,0.952249269289888,0.819436780103368,1.1065877110724
2010,2013,1993,0.0668245525243343,0.0057596517712812,1.06910788943868,0.921344043037983,1.24056989123325
2011,2013,1993,0.0902274748269503,0.00568628059830537,1.09442320912211,0.94405733974344,1.26873878337797
2012,2013,1993,0.05172749929955,0.00540685307702784,1.05308873599221,0.911748391277402,1.21633983287858
1980,2014,1993,-0.742165519550286,0.0256135712098295,0.476081833909041,0.347899070630967,0.651493297085058
1981,2014,1993,-0.901355739943513,0.0198848739650731,0.406018830488048,0.307974717508737,0.535275401969339
1982,2014,1993,-0.813984908560548,0.0206802531343731,0.443088874880638,0.334258683062742,0.587352733051181
1983,2014,1993,-0.70224671992654,0.0206936349048831,0.495470868075402,0.37374068652723,0.656849494745889
1984,2014,1993,-1.10200474430624,0.0135978656076514,0.332204430745951,0.264330273457937,0.417507167694143
1985,2014,1993,-1.11625422099657,0.0128119592615505,0.327504258480795,0.262343019019083,0.408850365922081
1986,2014,1993,-0.905204859963315,0.015563737951451,0.404459019155525,0.316725566556911,0.516494768498124
1987,2014,1993,-1.00304008012156,0.0126934215987257,0.366762756460743,0.294092895355086,0.457389218342966
1988,2014,1993,-0.896043191991665,0.0132617040750588,0.408181564722435,0.325708779816847,0.511537299893926
1989,2014,1993,-1.22868205990513,0.0092488776824158,0.292678055751124,0.242398085286758,0.353387462681157
1990,2014,1993,-1.24003642755188,0.00886313677481238,0.289373676572439,0.2406153363598,0.348012416664229
1991,2014,1993,-1.42390608106196,0.00745675751166153,0.240771703926757,0.203283462292175,0.285173288363582
1992,2014,1993,-1.30973150554162,0.00791433612090112,0.269892511301024,0.226707438815312,0.321303826804351
1993,2014,1993,-1.45258708810689,0.00690433839024073,0.233964218407116,0.198802164162942,0.275345370234438
1994,2014,1993,-1.52560114063666,0.00641335486893929,0.217490275317549,0.185897140130911,0.254452649591019
1995,2014,1993,-1.52782679363929,0.00628612122721833,0.217006755706275,0.185774322508649,0.253489994667969
1996,2014,1993,-1.577405571089,0.00596975915034832,0.206510179770015,0.177490063358971,0.240275165502601
1997,2014,1993,-1.55277930125633,0.00585678898011884,0.211658891763889,0.182177338281879,0.245911411843114
1998,2014,1993,-1.52833904966898,0.0056671501564532,0.216895621154285,0.187142284356898,0.251379374990349
1999,2014,1993,-1.38545634567773,0.00593718591381252,0.250209591668803,0.215137543326712,0.290999138481359
2000,2014,1993,-1.40731214887157,0.0056197023319578,0.244800386655147,0.211349903234213,0.283545099332739
2001,2014,1993,-1.21413450840058,0.00589879087504649,0.29696692548008,0.255465790284278,0.345210036658748
2002,2014,1993,-0.964759308582835,0.0066109997205248,0.381074910162112,0.324938233012798,0.446909819779016
2003,2014,1993,-0.923662105353054,0.00642058789220944,0.397062291384343,0.33935408483679,0.464583956062322
2004,2014,1993,-0.797053303544411,0.00665123387258385,0.450654952866888,0.38408232677448,0.528766549216166
2005,2014,1993,-0.529968116568702,0.00713109641539504,0.588623736723645,0.498835507805062,0.69457345760941
2006,2014,1993,-0.612965581210312,0.00669434780635931,0.541741904882746,0.461474785257379,0.635970373424196
2007,2014,1993,-0.544407793142889,0.00674216058551937,0.580185271317909,0.493939751043854,0.681489894957552
2008,2014,1993,-0.460377259719907,0.00677181840862438,0.631045532533681,0.537049627890373,0.741492859226047
2009,2014,1993,-0.288318267188356,0.00709960854982404,0.74952300569429,0.635423727451649,0.884110416080977
2010,2014,1993,-0.146023165580485,0.00759155449913315,0.864137684701689,0.72848087901107,1.02505633248096
2011,2014,1993,-0.10208726061953,0.00741037619037471,0.902950756188665,0.76276300723398,1.06890352621883
2012,2014,1993,-0.0919461631383086,0.00721916268829214,0.912154255745724,0.772227727466409,1.07743526511903
2013,2014,1993,-0.226684164799813,0.00638550620883308,0.797172517676303,0.681605906919245,0.932333503109833
1980,2015,1993,-0.768717408444556,0.0335184633800226,0.463607305963339,0.323826123837454,0.663725741442872
1981,2015,1993,-0.993514200593169,0.0251531397024173,0.370273187721563,0.271346298418679,0.50526664393241
1982,2015,1993,-0.738095909941696,0.0302558373012128,0.478023248835782,0.339929829533134,0.672215870967694
1983,2015,1993,-0.877613220961214,0.0247568351764877,0.415774089231191,0.305440607250116,0.565963035604072
1984,2015,1993,-1.11753100245191,0.0177888146235311,0.327086373947403,0.251845206415114,0.424806560922652
1985,2015,1993,-1.20277970964787,0.016015347971394,0.300358142009598,0.234378815828143,0.384911124124833
1986,2015,1993,-0.935771040950677,0.019453408428258,0.392283282419512,0.298454450988098,0.515610248586857
1987,2015,1993,-1.11469182133337,0.0157751213925221,0.328016350966336,0.256439775304949,0.419571130778455
1988,2015,1993,-0.986929219548926,0.0161519336899822,0.372719475182532,0.290537812368154,0.478147081951283
1989,2015,1993,-1.25830525676937,0.0124140710083529,0.284135154820346,0.228394380320871,0.353479740137918
1990,2015,1993,-1.37083040556919,0.0110163895087129,0.253896035306872,0.206687715595806,0.311886928348518
1991,2015,1993,-1.49422867257474,0.00980642217503287,0.2244216405545,0.184830004176239,0.272494030250354
1992,2015,1993,-1.38093946105485,0.00972196245060175,0.251342315792152,0.207174895989907,0.304925745978603
1993,2015,1993,-1.53655551578246,0.00890653521454209,0.215120806968062,0.178793097379688,0.258829687883954
1994,2015,1993,-1.60829444248431,0.00851203468241653,0.200228824792161,0.16710681344482,0.239915904391825
1995,2015,1993,-1.63089229949384,0.0079753564166522,0.195754824243299,0.164322126586303,0.233200190446654
1996,2015,1993,-1.68749986244544,0.00751970943659336,0.184981425352341,0.156068446960123,0.21925077356685
1997,2015,1993,-1.66392812653681,0.00745800752663744,0.189393555148375,0.159902641623305,0.224323490641525
1998,2015,1993,-1.67254307725842,0.00705859141058284,0.187768947011136,0.159261100554177,0.221379717576905
1999,2015,1993,-1.43220733782287,0.00772084465282214,0.238781269176863,0.201004875743361,0.283657270993321
2000,2015,1993,-1.50975624830567,0.00711815823199807,0.220963831704005,0.187286303350648,0.260697200210648
2001,2015,1993,-1.38480229992464,0.00761317383004375,0.250373293718094,0.211017117368602,0.297069673725789
2002,2015,1993,-1.06310815474575,0.00865897295483061,0.345380643816504,0.287799890658057,0.414481704111667
2003,2015,1993,-1.03025985264786,0.00801646486681303,0.356914203417257,0.299468912181236,0.425378873797362
2004,2015,1993,-0.823051213203629,0.00890926650990601,0.439089851730651,0.364929870600458,0.528320407358299
2005,2015,1993,-0.675276207914744,0.0093481994084374,0.509015806994525,0.421145265496528,0.615220241084306
2006,2015,1993,-0.711787974218774,0.00846712283675134,0.490765935699761,0.40977874056171,0.587759148542239
2007,2015,1993,-0.659951660029655,0.00862029364852811,0.516876319673768,0.430880035426108,0.620035991167001
2008,2015,1993,-0.543617992381045,0.00886322078303924,0.580643683090361,0.482807056236281,0.698306046603724
2009,2015,1993,-0.36414999387486,0.00916922754889405,0.694786973136502,0.575895839375159,0.838222652492051
2010,2015,1993,-0.194450687411935,0.00969410250240887,0.823286775657161,0.678801820995784,0.998525775870266
2011,2015,1993,-0.140497681628904,0.00967111408358703,0.868925679422621,0.716595243153167,1.05363780121923
2012,2015,1993,-0.118401855180345,0.00929139018802276,0.888338997249201,0.735410505907659,1.07306894271212
2013,2015,1993,-0.303141004701881,0.00837586970630998,0.738494957767278,0.617228197838655,0.883586985425214
2014,2015,1993,-0.134817095102114,0.00869470013594752,0.873875733223269,0.727912322847196,1.04910821420015
1980,2016,1993,-0.873028443226562,0.0383684837905454,0.417684697528557,0.284522274778177,0.613169941388727
1981,2016,1993,-1.01854657643416,0.0322517879454671,0.361119418409034,0.253971746788853,0.513471423498525
1982,2016,1993,-0.713956006235679,0.0424305928195961,0.489703091994261,0.327036706129325,0.733278906661653
1983,2016,1993,-0.819343585571222,0.0347051248050743,0.440720855106247,0.3059078451247,0.634945704143037
1984,2016,1993,-1.24497182837403,0.0202833738833871,0.287949020008598,0.217814971481633,0.380665468309664
1985,2016,1993,-1.15835155400389,0.021290961880812,0.314003372086084,0.235902148398747,0.417961931888686
1986,2016,1993,-1.07743935726843,0.021407068113284,0.340466222755715,0.25558385708745,0.453539007347722
1987,2016,1993,-1.17156546091744,0.0197811316733339,0.309881454053644,0.235222030245829,0.408237763554901
1988,2016,1993,-1.09670559201307,0.0193593481617733,0.333969505185652,0.254256719622227,0.438673284858188
1989,2016,1993,-1.29208405477107,0.0156682287123685,0.274697701075491,0.214935300159934,0.351076937664547
1990,2016,1993,-1.40476166315982,0.0133780656035122,0.24542554343137,0.195644091506281,0.30787383817645
1991,2016,1993,-1.51599355314485,0.0125314360895091,0.21958990219011,0.176329731958531,0.273463383674866
1992,2016,1993,-1.39734209204756,0.0128756908145404,0.247253267784346,0.197949889481356,0.308836638354352
1993,2016,1993,-1.57919617728698,0.0108076526672605,0.206140732228414,0.168140765524789,0.252728726142274
1994,2016,1993,-1.63978935093247,0.0103489906613134,0.194020908309963,0.158948271604778,0.236832476889239
1995,2016,1993,-1.65609625009531,0.0098123134913254,0.19088268580304,0.157198704149659,0.231784351763443
1996,2016,1993,-1.79288815961444,0.00923140709161924,0.166478657724172,0.137903389609065,0.200975070708632
1997,2016,1993,-1.77537936257644,0.00871712933080026,0.169419166015548,0.141087852718936,0.203439582219623
1998,2016,1993,-1.73118105174666,0.00895915697149221,0.177075151504689,0.147091979560593,0.213170081564454
1999,2016,1993,-1.46728634234219,0.00983721755605116,0.230550271585115,0.189819633158832,0.280020706201103
2000,2016,1993,-1.5810440593945,0.00910380496101561,0.20576016019212,0.170665156461943,0.248071981416592
2001,2016,1993,-1.4374931963867,0.00948167543298655,0.237522435100758,0.196254592037417,0.287467959809256
2002,2016,1993,-1.08854742778009,0.0104076567232673,0.336705227319867,0.275684306846611,0.411232729934106
2003,2016,1993,-1.09947538742545,0.00974927831344799,0.33304575786842,0.274446438315715,0.404157100798487
2004,2016,1993,-0.866416998207981,0.0109815688807248,0.420455345843512,0.342389100822845,0.516321043583266
