y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1981,1992,1993,0.184429420711534,0.00161376182316191,1.20253210442935,1.11148218315503,1.30104061414502
1981,1993,1993,0.191872994813428,0.00160464621925481,1.21151663829673,1.12003584321962,1.31046927984965
1982,1983,1993,-0.0392160892569997,0.00183837476621552,0.961542907602858,0.884040821124821,1.04583944662756
1982,1984,1993,0.0174241120410516,0.00173871598868896,1.01757679739436,0.937721486651377,1.1042324968931
1982,1985,1993,0.00334139102106391,0.00169003276601732,1.00334697969095,0.925674383133475,1.08753702165462
1982,1986,1993,-0.0513478307527018,0.00169081192107783,0.949948191865833,0.87639310612305,1.02967670663359
1982,1987,1993,-0.090043310581702,0.00168229515603085,0.913891603237125,0.843299770280897,0.990392612331822
1982,1988,1993,-0.0935362170161359,0.00166703584169632,0.910705033810014,0.840666480131543,0.986578718443872
1982,1989,1993,-0.0876830045471487,0.0015811210048296,0.916051214772635,0.847370151906689,0.990299016549295
1982,1990,1993,-0.0111651612902657,0.00151263576733772,0.988896937792751,0.916316644153077,1.06722622558028
1982,1991,1993,0.044389302696153,0.00145933918256369,1.04538924853389,0.969976081634551,1.1266655968554
1982,1992,1993,0.0611808496189656,0.00139290020818409,1.06309115643377,0.988103233117628,1.14376997160695
1982,1993,1993,0.0611031925113211,0.0013665677378424,1.06300860305487,0.98871315444095,1.14288687785043
1983,1984,1993,0.0572908507379398,0.00169450890694689,1.05896376600156,0.976881507374757,1.14794296876173
1983,1985,1993,0.0483136542581705,0.0016492440430023,1.04949978378163,0.969202007030151,1.13645018083772
1983,1986,1993,-0.00808909506415523,0.00163400848241702,0.991943533627187,0.916387044441087,1.07372968646115
1983,1987,1993,-0.0500252257346853,0.00163361391138729,0.951205429342276,0.878760374142772,1.02962285901073
1983,1988,1993,-0.0524054683868669,0.00158653221323541,0.948944022025121,0.877679860178763,1.02599455427154
1983,1989,1993,-0.049259138902282,0.00154686534348213,0.951934414493915,0.881310801933484,1.02821743193188
1983,1990,1993,0.0359287541878269,0.00144718702370926,1.03658199173415,0.962104677295656,1.11682465634385
1983,1991,1993,0.0818884739316474,0.00139350031651176,1.08533475996094,1.00876193172734,1.16772005775677
1983,1992,1993,0.100935283586041,0.00134972940235011,1.10620504982293,1.0293513289299,1.18879684502461
1983,1993,1993,0.101231028812884,0.0013272222150494,1.10653225306834,1.03027675577811,1.18843176866178
1984,1985,1993,-0.0123738073772517,0.00153630753574049,0.987702433390404,0.914666204885078,1.06657061528571
1984,1986,1993,-0.0661347700856943,0.00154484367928423,0.936004710355897,0.866606582876048,1.01096026169205
1984,1987,1993,-0.108887749329252,0.00151976745328775,0.896831081738788,0.83085883904726,0.968041683344257
1984,1988,1993,-0.113026542685187,0.00146663164763771,0.893126953813835,0.828542991628041,0.962745160708429
1984,1989,1993,-0.104347045601444,0.00143847383416464,0.900912585411627,0.836370965141292,0.970434795540694
1984,1990,1993,-0.0239114863916575,0.00135629503389571,0.976372128153399,0.908379654822966,1.04945385728678
1984,1991,1993,0.0293985772972021,0.00129570696656515,1.02983498152772,0.959683104186823,1.10511489110444
1984,1992,1993,0.0407889009685081,0.00122999033762302,1.04163219478733,0.972437548178918,1.11575044716172
1984,1993,1993,0.0447792470448154,0.00119736706200321,1.04579697165301,0.977222054067525,1.11918401899168
1985,1986,1993,-0.0541491714447931,0.00148445759696601,0.94729078722629,0.878390558954448,1.02159549236496
1985,1987,1993,-0.0972206341827621,0.00146070703908124,0.907355790343584,0.841870662241927,0.977934696141533
1985,1988,1993,-0.10137459802244,0.00145649180597499,0.903594484773013,0.838471500560222,0.973775485948749
1985,1989,1993,-0.0877581674559498,0.00142139267032581,0.915982364286256,0.85073765327518,0.986230817988784
1985,1990,1993,-0.00900145359531826,0.00129947023183911,0.991038938202276,0.923435283174937,1.06359178052658
1985,1991,1993,0.0444057148625992,0.00123223903374468,1.04540640577703,0.975899747808227,1.11986354714625
1985,1992,1993,0.0606875840397226,0.001185334520964,1.06256689946829,0.993231606023929,1.13674233582379
1985,1993,1993,0.0635720241922635,0.00115939539963273,1.06563623462659,0.996840456767652,1.13917987260606
1986,1987,1993,-0.0437316678142833,0.00147715007859804,0.957210773474544,0.887754218233567,1.03210150516533
1986,1988,1993,-0.0457631070626166,0.0014482036270494,0.955268231686227,0.886610009451697,1.02924328029329
1986,1989,1993,-0.03873719616296,0.00138520842994113,0.962003494137984,0.894326912374578,1.03480137959449
1986,1990,1993,0.044144356643143,0.00128406438609982,1.04513321592197,0.97424868228646,1.12117517722465
1986,1991,1993,0.0958482449898716,0.00122201068649306,1.10059203096544,1.02771023619635,1.17864236042621
1986,1992,1993,0.110732107610608,0.0011811267394575,1.11709560535505,1.04432735357475,1.19493431559748
1986,1993,1993,0.11372414491437,0.0011565860310449,1.12044300234925,1.04819378735965,1.19767216391891
1987,1988,1993,-0.00598379008301825,0.00140931492357359,0.994034077133206,0.923520306359545,1.06993180301265
1987,1989,1993,0.00550765562675873,0.00139707476609618,1.00552285064551,0.934493295663026,1.08195126477918
1987,1990,1993,0.0876179230457216,0.00127056504550464,1.09157097822802,1.01791359136611,1.17055829749808
1987,1991,1993,0.14138532670573,0.00121738321522033,1.15186840814208,1.07573073683598,1.23339492332278
1987,1992,1993,0.158629207787609,0.00116643289682331,1.17190333348037,1.09602544046208,1.25303425661671
1987,1993,1993,0.164802222893278,0.0011415520978109,1.17915988481761,1.10360400088313,1.25988854050042
1988,1989,1993,0.00806473940258836,0.00132483690007901,1.00809734701175,0.938685641988575,1.08264174457725
1988,1990,1993,0.0938033742261672,0.00123536152822533,1.09834376199173,1.0252281038863,1.17667377136194
1988,1991,1993,0.145148486337469,0.00117848331808468,1.1562112390947,1.08097649522326,1.23668223621532
1988,1992,1993,0.162677386990917,0.00112493675901931,1.17665702358611,1.10179431269422,1.25660636944926
1988,1993,1993,0.172250739897296,0.00110626758443777,1.18797566876989,1.11300232325193,1.26799932049184
1989,1990,1993,0.0831747231290142,0.00119124196699515,1.08673166911887,1.01564897705577,1.16278925824294
1989,1991,1993,0.141005065105623,0.00111020527888242,1.15143048008697,1.07863846871201,1.22913486671436
1989,1992,1993,0.1517515353343,0.00106437839811829,1.16387101967971,1.09177856516564,1.24072389188623
1989,1993,1993,0.162876623111053,0.00105335145781223,1.17689147952149,1.10435919667693,1.2541875494296
1990,1991,1993,0.0569535841698473,0.00101064383692896,1.0586066731476,0.994659416050601,1.12666513818597
1990,1992,1993,0.0691460076618425,0.00096516438925857,1.07159265846518,1.0082897920414,1.1388698316102
1990,1993,1993,0.083513807087698,0.000961464585288156,1.0871002248774,1.02300076904277,1.15521604156202
1991,1992,1993,0.0111495063495325,0.000904564839875289,1.01121189374274,0.95332601546903,1.07261259784639
1991,1993,1993,0.027307919342365,0.000879414367655628,1.02768419789127,0.969655273579954,1.08918585746066
1992,1993,1993,0.00866529103065737,0.000839404090268601,1.00870294334248,0.953019695061249,1.06763966493095
1980,1994,1993,0.324554119886192,0.00205914760928659,1.38341367179729,1.26568718517178,1.51209035671473
1981,1994,1993,0.204492624433224,0.00177418335362873,1.22690240671176,1.12968278468518,1.33248867381351
1982,1994,1993,0.0507901393648874,0.00147157468234005,1.05210207530379,0.975898930597253,1.1342555485547
1983,1994,1993,0.110685844604102,0.00148299157138317,1.11704392634922,1.03583551045986,1.204618996736
1984,1994,1993,0.0468641352860564,0.00133897698796488,1.04797961595603,0.975451406178089,1.12590055076393
1985,1994,1993,0.0708515461059775,0.00129436061450087,1.07342186038433,1.0003375406346,1.1518456956239
1986,1994,1993,0.106334798577269,0.00127244190846431,1.11219417520802,1.03709167358063,1.19273533370094
1987,1994,1993,0.173533246802776,0.00123449615446182,1.18950023319186,1.11034317388499,1.27430044876383
1988,1994,1993,0.180539362271483,0.00120207656973044,1.1978632711718,1.11916793966922,1.28209213788459
1989,1994,1993,0.168143836447456,0.00112926986681649,1.18310677228488,1.10769359311511,1.26365417596208
1990,1994,1993,0.0785773054371536,0.000996037418792683,1.08174697685296,1.0168612972087,1.15077299641817
1991,1994,1993,0.0472088731871734,0.000942543566040084,1.04834095652957,0.987119936215918,1.11335889471585
1992,1994,1993,0.0146433072343918,0.000903636081663975,1.0147510456979,0.956691530598474,1.07633406569495
1993,1994,1993,-0.0421705234935379,0.000847144620441575,0.958706284687994,0.90554641578899,1.01498688998669
1980,1995,1993,0.411627893207199,0.00227817643135184,1.50927272119447,1.37448391907989,1.65727959077662
1981,1995,1993,0.286435081245446,0.0018854976413693,1.33167171461883,1.22302696312943,1.44996766954204
1982,1995,1993,0.159820837795366,0.0016153939309049,1.1733006410302,1.08442081873076,1.26946511028174
1983,1995,1993,0.217158552741528,0.00156983333167049,1.24254109481753,1.14970177197048,1.3428772660446
1984,1995,1993,0.125936315799097,0.0014276122971062,1.13420993472963,1.05325093833653,1.22139191071707
1985,1995,1993,0.167750268873486,0.00137207770355816,1.18264123143967,1.09982396057152,1.2716946824602
1986,1995,1993,0.195936096780313,0.00135485668336496,1.21644916783209,1.13178156997287,1.3074506752702
1987,1995,1993,0.258660921732304,0.00133995281208056,1.29519455803567,1.20552568261224,1.39153314388972
1988,1995,1993,0.271600542445449,0.00127381898737143,1.31206278322584,1.22341759556959,1.407130936616
1989,1995,1993,0.25007217882581,0.0011892805653565,1.28411809947946,1.20019130392607,1.3739137152691
1990,1995,1993,0.151692622709725,0.00104886679965973,1.16380245500295,1.09222490318764,1.24007074945645
1991,1995,1993,0.109371407427543,0.000987081330376211,1.11557660684549,1.04895407846142,1.18643055143683
1992,1995,1993,0.0972966969610946,0.000935756866576703,1.10218734074809,1.03804705680853,1.17029081305841
1993,1995,1993,0.0268303463435366,0.000879152561315493,1.02719352084342,0.969200688785028,1.08865639642228
1994,1995,1993,0.0347449240550223,0.000845117127328495,1.03535558081154,0.978012341809708,1.09606099319162
1980,1996,1993,0.511456049882433,0.00249067553643352,1.66771770812792,1.51231377218161,1.83909080586582
1981,1996,1993,0.382523906898237,0.00207644871957498,1.46597992097142,1.34072717805357,1.60293396290465
1982,1996,1993,0.237651277141275,0.00173135191234583,1.26826684206169,1.16894089655442,1.37603260131831
1983,1996,1993,0.303868139626447,0.00167010489863316,1.35509036158729,1.25078387441564,1.46809526859681
1984,1996,1993,0.253991249961511,0.0015372651101755,1.28916052401425,1.19380422502912,1.39213350215456
1985,1996,1993,0.250408622125198,0.00146531747818512,1.28455020509509,1.19170165563367,1.3846328245071
1986,1996,1993,0.283077323186136,0.00144587978045148,1.32720778178401,1.23189080623745,1.42989986377778
1987,1996,1993,0.339381435323231,0.00140029745178737,1.40407880833806,1.30478530230813,1.51092850029549
1988,1996,1993,0.346167256079144,0.00134510796931693,1.41363903576824,1.31558861083397,1.51899712949092
1989,1996,1993,0.299213843238537,0.00123811974760765,1.34879802397314,1.25891310791626,1.44510061737706
1990,1996,1993,0.220472647582078,0.00108902490976938,1.24666582494722,1.16858439371673,1.32996443170717
1991,1996,1993,0.165515903920381,0.00101210394097691,1.18000172922378,1.10867147683425,1.25592126257911
1992,1996,1993,0.166370054729635,0.000967472595987851,1.18101005922736,1.11116265134794,1.25524805779262
1993,1996,1993,0.089118952626753,0.000897050492444966,1.09321068887536,1.03088376742068,1.15930587719074
1994,1996,1993,0.0927827629264141,0.000861258767558144,1.09722335178614,1.03589241009556,1.16218544703282
1995,1996,1993,0.024595747685274,0.000795184659935016,1.02490071828081,0.969792339381857,1.08314062678826
1980,1997,1993,0.546103053361977,0.00279282374290065,1.72651176702514,1.55663197468089,1.91493103711128
1981,1997,1993,0.396201288522578,0.00233726308377957,1.48616843609462,1.35181257764006,1.63387784444185
1982,1997,1993,0.303164377426072,0.00194109430874295,1.35413703570942,1.24211127709664,1.47626637427045
1983,1997,1993,0.327655684578141,0.00184509339054745,1.38771107969542,1.27566334389577,1.50960051484145
1984,1997,1993,0.291832886130409,0.00167903867376145,1.33887925364979,1.23555622841428,1.45084263640065
1985,1997,1993,0.285271005934068,0.00161663367875104,1.33012245035807,1.22932591501578,1.43918363009849
1986,1997,1993,0.341629502337745,0.00159401629586423,1.40723882222351,1.30131810580563,1.52178094959112
1987,1997,1993,0.372767173079978,0.00152803747455555,1.45174629486283,1.34467445908863,1.56734389532199
1988,1997,1993,0.362302225941015,0.00145795617461024,1.43663306413526,1.33304332721863,1.54827267713269
1989,1997,1993,0.329923856211893,0.00133708550087337,1.39086221891357,1.29466951377871,1.49420194992854
1990,1997,1993,0.237345778164589,0.00118423398801359,1.26787944701669,1.18518410294366,1.35634479755062
1991,1997,1993,0.200125214141615,0.00109328943807023,1.22155570463343,1.14490211797602,1.3033414089236
1992,1997,1993,0.184196399434884,0.00102615665600941,1.20225192150872,1.12908948258102,1.28015512062631
1993,1997,1993,0.118823124692562,0.000967139889606864,1.1261707088809,1.05957772280478,1.19694897150549
1994,1997,1993,0.11521430939036,0.000907530677667095,1.12211389134924,1.05777738980605,1.19036348979798
1995,1997,1993,0.0284197977144555,0.000840508627279954,1.02882749320913,0.971997009952444,1.08898072725015
1996,1997,1993,-0.0225753636386831,0.000796635334847626,0.977677553078961,0.925061722914944,1.03328607607122
1980,1998,1993,0.556174557241284,0.00295292434206753,1.74398819621979,1.56779239801163,1.9399856973483
1981,1998,1993,0.426823276084755,0.00258799714641523,1.53238182927692,1.38696135698957,1.69304938372247
1982,1998,1993,0.301518811670636,0.00208878831062868,1.35191054659483,1.23607626584493,1.47859980528388
1983,1998,1993,0.338965733958934,0.00199794405240791,1.4034952521628,1.28577100665559,1.53199824280309
1984,1998,1993,0.302487129172272,0.00182018838285808,1.35322025924425,1.24466682128804,1.47124116969235
1985,1998,1993,0.303052286872242,0.00171388278525834,1.35398525824569,1.24846101613392,1.4684287741909
1986,1998,1993,0.361719738219822,0.00172757278813891,1.43579648668724,1.32346809701538,1.55765866652353
1987,1998,1993,0.392681343604714,0.00165301747518711,1.48094640109044,1.36751396233981,1.60378782469626
1988,1998,1993,0.381113343066839,0.0015786717737156,1.46391352045489,1.35423818168997,1.58247110762767
1989,1998,1993,0.3346623124338,0.0014344577980008,1.39746839783271,1.29748811067113,1.50515284639562
1990,1998,1993,0.247655124134152,0.00126057044514455,1.28101806378961,1.19490604315379,1.37333582766397
1991,1998,1993,0.189716080420949,0.00114446842049031,1.20890631675491,1.13134875868247,1.29178069227024
1992,1998,1993,0.190965841882643,0.00111023499749537,1.21041810577144,1.13389597853485,1.29210440685436
1993,1998,1993,0.118890308086154,0.00101334144056849,1.12624637139249,1.05812526759547,1.19875304741299
1994,1998,1993,0.115427336709808,0.000977744310028048,1.12235295772656,1.05563387144357,1.19328888148971
1995,1998,1993,0.0428320568730374,0.00088630461728046,1.04376258737745,0.984602006896374,1.10647787753649
1996,1998,1993,-0.0139074826932592,0.000832193278107121,0.986188779572198,0.931976150660204,1.04355493245738
1997,1998,1993,-0.0219002105994878,0.000783227482021708,0.978337857928606,0.926119356558567,1.03350065785587
1980,1999,1993,0.514275714633152,0.00340533298166685,1.67242674880174,1.49167785504689,1.87507726326045
1981,1999,1993,0.429698002331171,0.0028682746821069,1.53679334545366,1.38365649693556,1.70687868836035
1982,1999,1993,0.280834392959053,0.00238278757239901,1.32423428325406,1.20341228572868,1.45718674949673
1983,1999,1993,0.329654593949008,0.00224705692625417,1.39048776262088,1.26711943441322,1.52586738510074
1984,1999,1993,0.269554710409229,0.00204332864619311,1.3093812670515,1.19836494324426,1.43068212414817
1985,1999,1993,0.24713360450114,0.00190760802518818,1.28035016189621,1.17530757564341,1.39478088207698
1986,1999,1993,0.314848015910765,0.00190433791053451,1.37005106916873,1.25774155471136,1.49238921549438
1987,1999,1993,0.331496247790647,0.00183858914492182,1.39305091924984,1.28076223613448,1.51518432451584
1988,1999,1993,0.349021874337297,0.00178127320012037,1.41768020081771,1.3051282801233,1.53993839716711
1989,1999,1993,0.280284279519937,0.00157587143716827,1.32350600451464,1.22443449989828,1.43059358759641
1990,1999,1993,0.183241102108486,0.00139623963386654,1.20110396187113,1.11628311529734,1.29236992609913
1991,1999,1993,0.12780784304153,0.00127640940934857,1.13633462711079,1.05948660926509,1.21875668222621
1992,1999,1993,0.122784129251429,0.00120471723832766,1.1306403224288,1.05628249858588,1.21023262281949
1993,1999,1993,0.0638403613417938,0.0011196323636069,1.06592222278514,0.998259702864964,1.13817094065441
1994,1999,1993,0.0470359231647682,0.0010653079706923,1.04815966161558,0.983207147715173,1.11740306078039
1995,1999,1993,-0.0122929822847862,0.000982402893920004,0.987782267757178,0.928927359685216,1.05036610055941
1996,1999,1993,-0.0642502825035868,0.000917988671686249,0.93777026266756,0.883703293148326,0.995145171871595
1997,1999,1993,-0.082780045487072,0.000874339928398739,0.920553604873355,0.868719761093832,0.975480215136717
1998,1999,1993,-0.0880757476437365,0.000860056885762671,0.915691512621805,0.864542273820368,0.969866913022495
1980,2000,1993,0.443098048654428,0.00382231476145874,1.55752504008978,1.37977925573506,1.75816837397973
1981,2000,1993,0.348377912936378,0.00322759931815969,1.41676756337272,1.26747725112363,1.58364209444046
1982,2000,1993,0.267419445051677,0.00277697193049569,1.30658837343778,1.1783736886554,1.44875364584114
1983,2000,1993,0.240698429126707,0.00245896970907035,1.27213733788722,1.15431574027244,1.40198504619267
1984,2000,1993,0.225151306634638,0.00233210917285602,1.2525122152634,1.13939895405581,1.37685473889525
1985,2000,1993,0.200007129683841,0.00214696233751711,1.22141146640672,1.1153759930708,1.33752741634912
1986,2000,1993,0.250827865916493,0.00215951307172508,1.28508885769867,1.17321429109159,1.40763148277432
1987,2000,1993,0.309078844392978,0.00209153059180147,1.36216976571792,1.2453832478549,1.48990800529236
1988,2000,1993,0.293143992806893,0.0019752066748211,1.34063581844855,1.22879833784646,1.46265204171506
1989,2000,1993,0.224108086761293,0.00177000788453262,1.25120625095124,1.15217278403659,1.35875200673871
1990,2000,1993,0.120814434292793,0.0015599616919968,1.128415497718,1.04435869711289,1.21923773796324
1991,2000,1993,0.0563614322219845,0.00139427108216113,1.05798000270444,0.98331722049224,1.13831189243505
1992,2000,1993,0.0633958238122214,0.00134281718903124,1.06544848565827,0.991609381573487,1.14478593757372
1993,2000,1993,-0.0105234301595435,0.00120886194449014,0.989531747409569,0.924346003935984,1.05931445039194
1994,2000,1993,-0.0260502249768501,0.00116486240886542,0.974286154880313,0.911244570527167,1.04168907260794
1995,2000,1993,-0.0817966049974442,0.00107443991856849,0.921459359866327,0.864121772998083,0.982601501799151
1996,2000,1993,-0.126912678667681,0.00100675072460074,0.880810582792768,0.827702876921143,0.93732582596019
1997,2000,1993,-0.131514125104814,0.00097518751267714,0.876766890626103,0.824712972236858,0.932106328354671
1998,2000,1993,-0.146616746328156,0.000947672586803997,0.863624901412913,0.813057986038482,0.917336749835654
1999,2000,1993,-0.0935425336457384,0.000940202600112878,0.910699281241807,0.85758037978222,0.967108390545222
1980,2001,1993,0.297857186765292,0.00455386243573873,1.3469694090844,1.18009422337803,1.5374421406925
1981,2001,1993,0.161618062925494,0.00364200267759933,1.17541122245434,1.04428890717473,1.32299743143823
1982,2001,1993,0.0885502614064905,0.00320560247779291,1.09258916629866,0.977830381253173,1.2208161141233
1983,2001,1993,0.0858874758219971,0.00291768101596516,1.08968370564299,0.98021721716101,1.21137494583386
1984,2001,1993,0.0610456030717877,0.00269183307077484,1.06294738674792,0.96017187892337,1.17672384683994
1985,2001,1993,0.0201624476916294,0.00245148299884651,1.02036708284134,0.926000803236175,1.12434997907946
1986,2001,1993,0.102905116155361,0.00252871043060856,1.10838623613905,1.00435526591716,1.22319271890373
1987,2001,1993,0.147258039665873,0.00240338747058003,1.15865290286695,1.0525039796982,1.27550733794561
1988,2001,1993,0.139749863546323,0.00233842801000185,1.14998610943073,1.0459978459745,1.26431240463173
1989,2001,1993,0.0435468883139965,0.00198477141342899,1.04450896842834,0.957173102915209,1.13981366777279
1990,2001,1993,-0.0344053792400305,0.00179407315300457,0.966179756024264,0.889209338192013,1.0498127728271
1991,2001,1993,-0.12299448218749,0.00163103274622476,0.884268541775382,0.81697263541453,0.957107766010805
1992,2001,1993,-0.116353235176322,0.00156981691217583,0.890160731672983,0.823650654646858,0.962041520567136
1993,2001,1993,-0.197029628907039,0.00141801730956205,0.821166302692169,0.762742223281356,0.884065515314195
1994,2001,1993,-0.216711213648553,0.00134190961264588,0.805162455661835,0.749380225643308,0.865096993253155
1995,2001,1993,-0.263548987361752,0.00127857827793852,0.768319983548346,0.716317455319668,0.824097741491296
1996,2001,1993,-0.302883085506935,0.0011792570337459,0.738685454357565,0.690603890592255,0.790114576405721
1997,2001,1993,-0.294953790703971,0.00117633158366552,0.744565992541349,0.696159812653804,0.796338006262899
1998,2001,1993,-0.296926098472067,0.0011189775288419,0.743098926478869,0.695941905088385,0.793451307496591
1999,2001,1993,-0.24888423795483,0.00111871239284438,0.779670224380512,0.730198062280859,0.832494209703538
2000,2001,1993,-0.190469811089782,0.0010890091265192,0.826570710621376,0.774801126440139,0.881799362884524
1980,2002,1993,0.192243427080473,0.00517869614645722,1.21196550628408,1.05253151453916,1.39555003164494
1981,2002,1993,0.0517018557935536,0.00412154733849589,1.05306173145114,0.928554300840192,1.1942640395327
1982,2002,1993,-0.0190896935925785,0.00354761283700916,0.981091360687489,0.872992114600173,1.10257611943777
1983,2002,1993,-0.00698618050274679,0.0032971078721353,0.99303816612662,0.887338992526695,1.11132814819298
1984,2002,1993,-0.0236014187276472,0.00308665526078768,0.976674916518395,0.875909537600175,1.08903243041479
1985,2002,1993,-0.115727504898797,0.00272133626888893,0.890717906497054,0.804148097350025,0.986607307247233
1986,2002,1993,0.0101100884512365,0.00285593624467821,1.01016136806359,0.909707400432086,1.1217079129437
1987,2002,1993,-0.00703328826650494,0.00264079317977907,0.992991387421116,0.8978491688043,1.09821552411264
1988,2002,1993,0.0203623141508501,0.00259292954581465,1.02057104037875,0.923632833998433,1.12768322012851
1989,2002,1993,-0.090106772134741,0.00220540006292449,0.913833608096925,0.833476319874368,1.00193831951137
1990,2002,1993,-0.185253620970745,0.00196778687277184,0.830893525104413,0.761704098231258,0.90636777675684
1991,2002,1993,-0.227493174253897,0.00188932800624299,0.796527858375862,0.73147974064781,0.867360493958387
1992,2002,1993,-0.240356701875484,0.00177739683069739,0.786347319471034,0.723983132188381,0.854083581989294
1993,2002,1993,-0.33662673684434,0.0015910689684639,0.714175365508156,0.660468277765349,0.772249735330842
1994,2002,1993,-0.351897801079379,0.00151917450504806,0.703352000118573,0.651622083175205,0.759188567797177
1995,2002,1993,-0.383242574105328,0.00143865608970526,0.681647529190008,0.632811136652403,0.734252808047635
1996,2002,1993,-0.423901905623166,0.001334141851194,0.654488080360442,0.609271457835177,0.70306042048301
1997,2002,1993,-0.42600138754114,0.00130565227380382,0.653115435895511,0.608461064224467,0.701046948909817
1998,2002,1993,-0.426712420778321,0.0012754833156317,0.652651214170969,0.6085291903551,0.699972349905317
1999,2002,1993,-0.352892800083166,0.00127471461528466,0.702652513631031,0.655164008616505,0.753583146233239
2000,2002,1993,-0.31928100477315,0.00123149085738291,0.726671322503194,0.678370795315302,0.778410884718449
2001,2002,1993,-0.142727152596784,0.00131009804488796,0.866990592758408,0.807615991840474,0.930730316791511
1980,2003,1993,0.168110025605064,0.0060349598815216,1.18306677112451,1.0159764961562,1.37763716998803
1981,2003,1993,-0.0246180103220624,0.00467611191771193,0.975682541513295,0.853299680339437,1.11561792855139
1982,2003,1993,-0.140771036890121,0.00403639922700999,0.868688186477996,0.76698136982167,0.983882001595275
1983,2003,1993,-0.091297102407985,0.00375630161310726,0.912746491430798,0.809433469053225,1.02924599670149
1984,2003,1993,-0.124208308238382,0.00346147218568813,0.883195844748895,0.787004452667616,0.991144201964451
1985,2003,1993,-0.196862266170607,0.00310396415752065,0.821303746832846,0.736343767967927,0.916066481316445
1986,2003,1993,-0.103331815171973,0.00322248639009568,0.901827683721857,0.806869778352027,1.00796087912503
1987,2003,1993,-0.095099155228759,0.00299202325134592,0.909282769857107,0.816843310167827,1.01218329790709
1988,2003,1993,-0.0846737987931143,0.00292816272705556,0.918811953090655,0.826353731149289,1.02161504609912
1989,2003,1993,-0.215798763031366,0.00244930761227791,0.805897461918901,0.731397404869605,0.88798608636452
1990,2003,1993,-0.287998947616838,0.00224443496127669,0.749762381275931,0.683278215849118,0.822715572276767
1991,2003,1993,-0.360035343336752,0.00205629256595832,0.697651668297442,0.638321898288531,0.762495931258495
1992,2003,1993,-0.359813066025404,0.00196916155447833,0.697806757670314,0.639680190383665,0.761215179663927
1993,2003,1993,-0.464087501270837,0.00176386461313161,0.628708539264012,0.579028934405058,0.682650561754094
1994,2003,1993,-0.483034970898186,0.00168141774322364,0.616908249160743,0.569268270654165,0.668535043144494
1995,2003,1993,-0.510526393637623,0.00160893695797444,0.600179564941301,0.554802214193487,0.649268335557696
1996,2003,1993,-0.565666759854358,0.001485036102093,0.567981313338358,0.526662023596208,0.61254230957975
1997,2003,1993,-0.560513541022043,0.00149264389638778,0.570915799870353,0.529280755440064,0.615826000079299
1998,2003,1993,-0.561252633198353,0.0014117801771041,0.570493996364374,0.529990784607455,0.614092564135531
1999,2003,1993,-0.482968004290039,0.00142689141767225,0.616949562797029,0.572922910597299,0.664359473142075
2000,2003,1993,-0.445202618850284,0.00138103204208376,0.640694446107714,0.59568738592405,0.689102007148441
2001,2003,1993,-0.283793660746638,0.00145775882089439,0.752921986039577,0.698635398566225,0.811426844710682
2002,2003,1993,-0.154017244203072,0.0015044454876986,0.857257238166099,0.794502835587879,0.924968344316101
1980,2004,1993,0.115304897521946,0.00687553337837482,1.12221554615437,0.95388416537069,1.32025226725632
1981,2004,1993,-0.081698592954058,0.00531973069188594,0.921549678407165,0.798794570393828,1.06316923180092
1982,2004,1993,-0.159003429865966,0.00436269392863222,0.852993433310968,0.749416475785656,0.970885776842378
1983,2004,1993,-0.0932664847652626,0.00420194954372997,0.910950713461039,0.802265125842706,1.03436030761466
1984,2004,1993,-0.168264655893743,0.0039106334513715,0.84513013641285,0.747641931435672,0.955330242247999
1985,2004,1993,-0.194864099288796,0.00354038923777607,0.822946489470063,0.732359145340345,0.924738809967848
1986,2004,1993,-0.130041624698365,0.0036066483962713,0.878058881223804,0.78055661707828,0.987740520068742
1987,2004,1993,-0.13748448965959,0.003357864718706,0.871547867896439,0.777976710562432,0.976373297197656
1988,2004,1993,-0.118606637627861,0.00329632505174803,0.888157099640475,0.793632090609697,0.993940445421982
1989,2004,1993,-0.263838612197468,0.00267875186645397,0.76809749122054,0.694002440447452,0.85010328730099
1990,2004,1993,-0.331126485863872,0.00244428030748453,0.71811433198425,0.651794177648945,0.791182571868469
1991,2004,1993,-0.418750583882987,0.00224954359869497,0.657868257753408,0.599469363598815,0.72195623469616
1992,2004,1993,-0.432027357272973,0.00211579141574669,0.649191616329951,0.593225159293892,0.710438099447335
1993,2004,1993,-0.501158800755799,0.00200647763150817,0.605828218598994,0.554908033253134,0.661421007548115
1994,2004,1993,-0.556412165481998,0.00182646586881244,0.57326214830636,0.527199901113509,0.623348923220051
1995,2004,1993,-0.578870643239978,0.0017237261756364,0.560531048765322,0.51672523836806,0.608050533049738
1996,2004,1993,-0.623522772984278,0.00164121745153025,0.53605271547301,0.495135052439068,0.580351789578359
1997,2004,1993,-0.610269814556161,0.00161343736697978,0.543204284877085,0.502079454929775,0.587697608837821
1998,2004,1993,-0.58685168671008,0.00157331328825652,0.556075230789114,0.51448252750721,0.601030444698304
1999,2004,1993,-0.529716536564115,0.0015799822568811,0.588771841315326,0.544643881334847,0.6364751225631
2000,2004,1993,-0.506056746091339,0.00152331152104503,0.602868160121491,0.558470544217829,0.650795323497867
2001,2004,1993,-0.319062129266463,0.00161008250556652,0.726830390464508,0.671858640108552,0.786299952051572
